open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
81.5,81.7,83.2,81.16,29755530,2020-06-19,AFLT,0.00489596083231314,1,0.07172582619339041,1
81.72,82.1,83.98,80.26,18502950,2020-06-22,AFLT,-0.010962241169305664,0,0.0484774665042631,1
82.04,81.2,82.48,80.4,16848930,2020-06-23,AFLT,-0.007635467980295574,0,0.048522167487684786,1
79.78,80.58,80.8,78.22,21559860,2020-06-25,AFLT,-0.014892032762472085,0,0.09655001241002736,1
80.5,79.38,81.44,78.76,14677280,2020-06-26,AFLT,0.044343663391282595,1,0.10405643738977077,1
79.0,82.9,83.0,77.44,37790740,2020-06-29,AFLT,-0.006755126658624877,0,0.010132689987937038,1
82.82,82.34,83.62,80.98,23644570,2020-06-30,AFLT,-0.008744231236337163,0,0.014087928102987535,1
82.36,81.62,84.22,81.4,18886540,2020-07-02,AFLT,-0.007841215388385225,0,0.011271747120803699,1
80.9,80.98,81.38,79.56,19891100,2020-07-03,AFLT,0.0032106693010618415,1,0.027414176339837004,1
81.36,81.24,82.64,80.5,18364020,2020-07-06,AFLT,-0.011816838995568624,0,0.03225012309207287,1
81.0,80.28,81.42,80.12,9040480,2020-07-07,AFLT,0.007722969606377639,1,0.022421524663677195,1
80.36,80.9,81.38,80.12,7488770,2020-07-08,AFLT,-0.00024721878862810076,0,0.013102595797280348,1
80.9,80.88,82.0,80.4,12812560,2020-07-09,AFLT,0.008407517309594548,1,0.014589515331355107,1
80.5,81.56,81.76,80.22,8775490,2020-07-10,AFLT,-0.008827856792545385,0,-0.0009808729769494873,0
81.62,80.84,82.7,80.44,9541400,2020-07-13,AFLT,0.01014349332013853,1,0.02671944581890151,1
81.0,81.66,81.68,79.64,13644770,2020-07-14,AFLT,0.020083272103845307,1,0.019103600293901568,1
81.8,83.3,83.3,81.26,15488180,2020-07-15,AFLT,-0.01200480192076836,0,0.030252100840336027,1
82.44,82.3,83.32,82.08,7861100,2020-07-16,AFLT,0.010935601458080368,1,0.04811664641555291,1
82.08,83.2,83.34,82.08,7654660,2020-07-17,AFLT,0.01490384615384599,1,0.03485576923076916,1
83.26,84.44,84.96,82.6,13001500,2020-07-20,AFLT,0.03694931312174332,1,0.006158218853623776,1
85.2,87.56,87.94,84.88,26373090,2020-07-21,AFLT,-0.016902695294655157,0,-0.0470534490634994,0
88.0,86.08,88.78,85.2,19342010,2020-07-22,AFLT,-0.01092007434944231,0,-0.029972118959107785,0
86.12,85.14,86.92,84.7,9780430,2020-07-23,AFLT,0.03782006107587499,1,-0.022081277895231288,0
85.44,88.36,89.4,84.28,32634200,2020-07-24,AFLT,-0.008148483476686286,0,-0.05930285196921681,0
88.64,87.64,89.5,86.44,15966860,2020-07-27,AFLT,-0.04450022820629851,0,-0.04016430853491548,0
87.3,83.74,87.66,82.86,45788720,2020-07-28,AFLT,-0.002866013852400262,0,-0.008836876044900799,0
83.46,83.5,84.36,82.1,16425960,2020-07-29,AFLT,-0.011497005988023834,0,-0.0014371257485030764,0
83.68,82.54,83.8,81.7,17010730,2020-07-30,AFLT,0.007996123091834173,1,0.0038769081657377136,1
82.54,83.2,83.54,82.18,11813360,2020-07-31,AFLT,0.007932692307692335,1,-0.011538461538461608,0
83.2,83.86,84.28,83.18,11802430,2020-08-03,AFLT,-0.021225852611495344,0,-0.03386596708800382,0
83.72,82.08,84.08,81.72,20185530,2020-08-04,AFLT,-0.0014619883040936088,0,0.0007309941520468044,1
82.08,81.96,82.72,80.52,21515500,2020-08-05,AFLT,0.0012201073694486642,1,-0.006832601268911498,0
80.0,82.06,83.12,78.22,34549820,2020-08-06,AFLT,-0.007067999025103577,0,-0.014623446258835049,0
81.8,81.48,82.18,81.38,13322540,2020-08-07,AFLT,0.01865488463426601,1,0.003927344133529687,1
81.6,83.0,83.2,81.56,16506520,2020-08-10,AFLT,0.002650602409638436,1,-0.012530120481927809,0
83.2,83.22,83.8,82.7,13546560,2020-08-11,AFLT,0.031242489786108996,1,-0.023552030761835985,0
83.58,85.82,89.18,83.12,68586070,2020-08-12,AFLT,0.005127010020974376,1,-0.04474481472850145,0
85.5,86.26,88.0,85.48,20758990,2020-08-13,AFLT,-0.001854857407836863,0,-0.05332715047530734,0
86.12,86.1,86.9,85.14,8173950,2020-08-14,AFLT,-0.013240418118466879,0,-0.050871080139372804,0
86.22,84.96,86.6,84.4,5773050,2020-08-17,AFLT,-0.01789077212806023,0,-0.03436911487758931,0
85.06,83.44,85.14,83.12,9721850,2020-08-18,AFLT,0.0007190795781399917,1,-0.012703739213806409,0
83.56,83.5,83.92,82.46,6179910,2020-08-19,AFLT,-0.0028742514970059307,0,-0.01005988023952098,0
83.48,83.26,83.84,82.8,4888610,2020-08-20,AFLT,-0.0016814797021378336,0,-0.012731203459043994,0
83.22,83.12,83.88,82.6,4429020,2020-08-21,AFLT,0.012030798845043211,1,-0.016121270452358116,0
83.94,84.12,84.36,83.46,4703810,2020-08-24,AFLT,-0.013314312886352875,0,-0.05729909652876852,0
84.18,83.0,91.18,81.82,6381500,2020-08-25,AFLT,0.004578313253011945,1,-0.0626506024096386,0
83.04,83.38,83.94,82.86,5850490,2020-08-26,AFLT,-0.006236507555768767,0,-0.07507795634444703,0
83.38,82.86,83.4,82.38,4215460,2020-08-27,AFLT,-0.007482500603427478,0,-0.08641081342022683,0
83.02,82.24,83.08,81.9,4433850,2020-08-28,AFLT,-0.0148346303501945,0,-0.09800583657587536,0
82.62,81.02,82.88,80.0,10981170,2020-08-31,AFLT,0.013823747222907912,1,-0.06467538879289059,0
80.84,82.14,82.4,80.24,7722520,2020-09-01,AFLT,-0.009009009009008917,0,-0.0939858777696615,0
82.02,81.4,82.6,80.88,5070520,2020-09-02,AFLT,-0.006633906633906728,0,-0.08943488943488942,0
81.5,80.86,82.5,80.78,7595140,2020-09-03,AFLT,0.011625030917635337,1,-0.11996042542666341,0
81.28,81.8,82.32,80.6,4100330,2020-09-04,AFLT,0.0019559902200487755,1,-0.15647921760391192,0
81.8,81.96,82.32,81.32,1877530,2020-09-07,AFLT,-0.008540751586139428,0,-0.19790141532454852,0
81.94,81.26,82.26,80.68,5291780,2020-09-08,AFLT,0.0088604479448684,1,-0.16859463450652235,0
81.14,81.98,82.2,80.96,4074520,2020-09-09,AFLT,-0.003903391070993023,0,-0.19663332520126864,0
82.1,81.66,82.12,81.16,3610250,2020-09-10,AFLT,0.0007347538574578039,1,-0.23193730100416354,0
81.54,81.72,82.8,81.4,4502250,2020-09-11,AFLT,0.003915810083211069,1,-0.26260401370533526,0
82.0,82.04,82.5,80.7,9390560,2020-09-14,AFLT,0.004144319843978339,1,-0.2727937591418821,0
82.22,82.38,82.44,81.78,4398780,2020-09-15,AFLT,0.0033988832240834377,1,-0.29983005583879574,0
82.14,82.66,83.76,82.14,6288190,2020-09-16,AFLT,-0.005564964916525472,0,-0.2855068957173965,0
82.32,82.2,83.08,82.02,5201490,2020-09-17,AFLT,-0.005109489051094873,0,-0.2946472019464721,0
82.4,81.78,82.4,81.2,6229840,2020-09-18,AFLT,-0.030325262900464667,0,-0.2883345561261922,0
80.98,79.3,81.0,77.58,12191710,2020-09-21,AFLT,-0.018915510718789386,0,-0.2615384615384615,0
79.12,77.8,79.3,76.86,8685540,2020-09-22,AFLT,-0.008740359897172145,0,-0.24935732647814912,0
77.66,77.12,77.88,76.48,6990570,2020-09-23,AFLT,-0.018412863070539465,0,-0.24247925311203322,0
77.46,75.7,77.46,75.54,8808390,2020-09-24,AFLT,-0.020079260237780616,0,-0.21268163804491413,0
76.0,74.18,76.46,73.1,12531080,2020-09-25,AFLT,0.02156915610676724,1,-0.19358317605823683,0
74.2,75.78,76.38,73.24,9023570,2020-09-28,AFLT,-0.01794668778041697,0,-0.22882026920031673,0
76.44,74.42,76.44,73.58,9714570,2020-09-29,AFLT,-0.004031174415479621,0,-0.22628325718892772,0
74.12,74.12,74.7,73.7,5019530,2020-09-30,AFLT,-0.03993524015110639,0,-0.25688073394495414,0
74.36,71.16,74.36,70.5,13251380,2020-10-01,AFLT,-0.030354131534569895,0,-0.2029229904440697,0
70.0,69.0,71.64,68.0,23375230,2020-10-02,AFLT,-0.04724637681159427,0,-0.16956521739130437,0
69.0,65.74,69.2,65.0,36467180,2020-10-05,AFLT,0.02768481898387609,1,-0.14085792515972007,0
65.66,67.56,69.14,65.02,36129200,2020-10-06,AFLT,-0.02516281823564248,0,-0.14150384843102426,0
67.7,65.86,68.3,64.72,27545600,2020-10-07,AFLT,-0.04767689037351963,0,-0.1050713634983298,0
64.0,62.72,64.92,61.8,49538490,2020-10-08,AFLT,-0.03922193877551017,0,-0.04878826530612246,0
60.66,60.26,61.5,59.0,111134380,2020-10-09,AFLT,-0.009956853634251583,0,0.08065051443743787,1
60.92,59.66,60.94,59.4,38494240,2020-10-12,AFLT,-0.03318806570566535,0,0.0952061682869596,1
59.5,57.68,59.8,57.66,51910160,2020-10-13,AFLT,0.0239251040221915,1,0.16054091539528437,1
57.8,59.06,59.34,57.12,40161570,2020-10-14,AFLT,-0.018286488316965888,0,0.09989840839823882,1
59.2,57.98,59.6,57.16,31929580,2020-10-15,AFLT,0.0037944118661608073,1,0.16074508451190073,1
58.14,58.2,59.14,57.66,25915430,2020-10-16,AFLT,0.006185567010309256,1,0.193127147766323,1
58.2,58.56,58.88,57.9,15591320,2020-10-19,AFLT,-0.002732240437158584,0,0.1526639344262295,1
58.56,58.4,58.7,57.48,23811750,2020-10-20,AFLT,0.00034246575342478103,1,0.1657534246575343,1
58.14,58.42,58.86,58.0,11707670,2020-10-21,AFLT,0.020198562136254594,1,0.17322834645669305,1
58.4,59.6,59.62,58.26,24077390,2020-10-22,AFLT,0.003691275167785113,1,0.15738255033557058,1
59.48,59.82,60.58,59.48,20266090,2020-10-23,AFLT,-0.02306920762286868,0,0.16148445336008033,1
59.72,58.44,60.3,58.04,22442500,2020-10-26,AFLT,-0.014715947980835087,0,0.2426420260095825,1
58.6,57.58,58.66,57.1,23108070,2020-10-27,AFLT,-0.04341785342132687,0,0.253560263980549,1
57.46,55.08,57.7,55.02,41765560,2020-10-28,AFLT,0.02977487291212788,1,0.29339143064633255,1
55.16,56.72,57.44,54.5,26536450,2020-10-29,AFLT,0.010225669957686812,1,0.2693935119887165,1
55.9,57.3,57.88,55.3,37367270,2020-10-30,AFLT,-0.01431064572425833,0,0.250610820244328,1
57.24,56.48,57.26,55.1,23443560,2020-11-02,AFLT,0.026912181303116123,1,0.27797450424929204,1
56.92,58.0,58.7,56.54,26689320,2020-11-03,AFLT,0.016206896551724137,1,0.25,1
58.68,58.94,60.1,58.06,33945380,2020-11-05,AFLT,0.012215812690872019,1,0.25551408211740756,1
59.0,59.66,59.86,58.4,20941110,2020-11-06,AFLT,0.09151860543077461,1,0.2427086825343614,1
60.0,65.12,68.1,58.8,157878300,2020-11-09,AFLT,0.0033783783783782884,1,0.13636363636363624,1
64.94,65.34,66.2,63.72,55222530,2020-11-10,AFLT,0.02448729721456977,1,0.11264156718702178,1
65.36,66.94,67.78,65.34,52785630,2020-11-11,AFLT,-0.0295787272184046,0,0.07559008066925599,1
66.48,64.96,66.8,64.8,29441040,2020-11-12,AFLT,0.03602216748768483,1,0.11114532019704448,1
65.4,67.3,67.3,64.36,42241300,2020-11-13,AFLT,0.03179791976225865,1,0.06627043090638951,1
67.7,69.44,70.2,67.7,63371930,2020-11-16,AFLT,-0.027937788018433163,0,0.023617511520737322,1
69.68,67.5,70.04,66.34,44576440,2020-11-17,AFLT,0.008592592592592485,1,0.040592592592592514,1
67.3,68.08,69.8,66.94,45368790,2020-11-18,AFLT,0.006756756756756799,1,0.04964747356051702,1
68.36,68.54,69.22,67.1,28950640,2020-11-19,AFLT,0.006419608987452641,1,0.03735045229063294,1
68.2,68.98,69.22,68.02,14724470,2020-11-20,AFLT,0.0072484778196577615,1,0.03508263264714406,1
69.0,69.48,70.1,68.82,23031280,2020-11-23,AFLT,0.04519286125503741,1,-0.010362694300518172,0
69.72,72.62,72.62,69.36,56199360,2020-11-24,AFLT,-0.006058936931974679,0,-0.05342880749104939,0
72.74,72.18,74.98,70.76,67317020,2020-11-25,AFLT,-0.013022998060404745,0,-0.038237738985868686,0
72.26,71.24,73.08,70.32,33621190,2020-11-26,AFLT,0.010668163952835652,1,-0.03172375070185274,0
71.14,72.0,72.28,70.4,23085080,2020-11-27,AFLT,-0.004722222222222294,0,-0.039722222222222214,0
71.6,71.66,72.62,70.7,24769580,2020-11-30,AFLT,0.007256488975718733,1,-0.02846776444320387,0
72.1,72.18,72.42,71.46,18647290,2020-12-01,AFLT,0.004433361041839667,1,-0.021612635078969267,0
72.0,72.5,72.5,71.7,15801710,2020-12-02,AFLT,0.020689655172413834,1,-0.014620689655172492,0
72.28,74.0,74.32,72.24,34266650,2020-12-03,AFLT,0.0018918918918919836,1,-0.02621621621621617,0
74.2,74.14,75.48,73.34,36948050,2020-12-04,AFLT,-0.0018883193957377475,0,-0.01888319395737803,0
74.22,74.0,75.12,73.6,25689540,2020-12-07,AFLT,-0.0175675675675675,0,-0.014054054054054133,0
74.0,72.7,74.0,71.36,28608330,2020-12-08,AFLT,-0.009628610729023435,0,0.012104539202200781,1
72.96,72.0,73.26,71.52,20086090,2020-12-09,AFLT,0.0025000000000001688,1,0.028888888888888964,1
71.98,72.18,72.4,71.1,19649570,2020-12-10,AFLT,-0.005818786367414841,0,0.02770850651149903,1
71.96,71.76,73.08,71.1,22949290,2020-12-11,AFLT,-0.009476031215161718,0,0.024247491638795804,1
71.88,71.08,72.24,69.54,28661340,2020-12-14,AFLT,-0.011817670230725996,0,0.02926280247608326,1
70.8,70.24,71.1,69.6,18541630,2020-12-15,AFLT,0.017369020501138976,1,0.02932801822323472,1
70.1,71.46,71.48,69.76,18406370,2020-12-16,AFLT,-0.005037783375314908,0,0.018471872376154552,1
71.5,71.1,72.2,70.6,23210170,2020-12-17,AFLT,0.0042194092827005925,1,0.03684950773558371,1
71.0,71.4,72.38,70.74,36988650,2020-12-18,AFLT,-0.036974789915966366,0,0.032492997198879436,1
70.82,68.76,70.9,66.54,55398500,2020-12-21,AFLT,-0.0002908667830134881,0,0.05439208842350185,1
67.98,68.74,69.7,67.5,21158790,2020-12-22,AFLT,0.00989234797788785,1,0.045097468722723466,1
68.62,69.42,69.88,68.32,11656920,2020-12-23,AFLT,-0.006338231057332111,0,0.0247767214059349,1
69.5,68.98,69.66,68.72,9188070,2020-12-24,AFLT,0.002319512902290377,1,0.02580458103798211,1
69.34,69.14,69.34,68.68,5475150,2020-12-25,AFLT,0.006942435637836253,1,0.010702921608330751,1
69.24,69.62,70.26,69.12,10948870,2020-12-28,AFLT,0.014363688595231183,1,0.019821890261419117,1
69.84,70.62,71.64,69.5,21641070,2020-12-29,AFLT,0.011611441517983545,1,-0.010478617955253622,0
70.76,71.44,71.98,70.66,18660010,2020-12-30,AFLT,0.008678611422172411,1,-0.015397536394176847,0
71.76,72.06,73.1,71.6,17724460,2021-01-04,AFLT,0.009436580627254942,1,-0.026644462947543746,0
72.0,72.74,72.86,71.8,13120660,2021-01-05,AFLT,0.00302447071762435,1,-0.028320043992301147,0
72.88,72.96,73.78,72.62,18478850,2021-01-06,AFLT,0.008497807017543879,1,-0.0328947368421052,0
73.3,73.58,73.82,73.0,16300610,2021-01-08,AFLT,0.006795324816526227,1,-0.03751019298722491,0
73.38,74.08,74.56,72.68,26110910,2021-01-11,AFLT,0.0013498920086394417,1,-0.040496760259179254,0
73.94,74.18,74.54,73.12,16566970,2021-01-12,AFLT,-0.009166891345376182,0,-0.051765974656241664,0
74.12,73.5,74.38,72.92,13254180,2021-01-13,AFLT,-0.004625850340136073,0,-0.05877551020408156,0
73.4,73.16,73.76,72.74,14637730,2021-01-14,AFLT,-0.011755057408419867,0,-0.058775287042099444,0
73.0,72.3,73.6,72.08,14506000,2021-01-15,AFLT,0.00663900414937757,1,-0.041770401106500654,0
72.5,72.78,73.0,72.22,10102260,2021-01-18,AFLT,0.012915636163781219,1,-0.043418521571860325,0
72.96,73.72,74.3,72.68,24378410,2021-01-19,AFLT,0.0,0,-0.057243624525230574,0
73.68,73.72,74.28,73.3,12754380,2021-01-20,AFLT,-0.016549104720564256,0,-0.061584373304394924,0
73.84,72.5,73.98,72.24,13268930,2021-01-21,AFLT,-0.00910344827586207,0,-0.05103448275862077,0
72.46,71.84,72.74,71.12,17731400,2021-01-22,AFLT,-0.009743875278396485,0,-0.03925389755011144,0
72.18,71.14,72.46,70.2,26563250,2021-01-25,AFLT,-0.005341579983131783,0,-0.028113578858588673,0
70.9,70.76,71.1,70.22,14965810,2021-01-26,AFLT,-0.01243640474844554,0,-0.022046353872244184,0
70.76,69.88,71.16,69.72,20642700,2021-01-27,AFLT,0.01602747567258156,1,0.006010303377218085,1
69.7,71.0,71.1,69.12,40636230,2021-01-28,AFLT,-0.015774647887323967,0,-0.021971830985915486,0
71.0,69.88,71.1,69.72,16064170,2021-01-29,AFLT,0.006582713222667458,1,-0.00314825414997133,0
70.28,70.34,70.56,69.38,10880520,2021-02-01,AFLT,-0.0028433323855558967,0,-0.005970998009667383,0
70.46,70.14,71.04,69.74,13370970,2021-02-02,AFLT,0.007698887938409005,1,0.013686911890504527,1
70.62,70.68,70.92,70.16,12141870,2021-02-03,AFLT,-0.001697792869269965,0,-0.0011318619128467544,0
70.7,70.56,71.08,70.3,9551450,2021-02-04,AFLT,0.003684807256235656,1,-0.015873015873015928,0
70.7,70.82,71.08,70.38,11157190,2021-02-05,AFLT,0.003671279299632957,1,-0.02174526969782531,0
71.02,71.08,71.46,70.62,19635580,2021-02-08,AFLT,-0.010410804727068013,0,-0.0199774901519415,0
71.12,70.34,71.28,70.0,20396740,2021-02-09,AFLT,-0.01649132783622398,0,-0.006823997725334152,0
70.38,69.18,70.6,68.3,30236780,2021-02-10,AFLT,-0.00462561433940456,0,0.01185313674472388,1
69.02,68.86,69.46,68.64,11670370,2021-02-11,AFLT,0.006099331977926337,1,0.014522218995062453,1
68.94,69.28,69.4,68.04,15544110,2021-02-12,AFLT,0.004907621247113303,1,0.02222863741339487,1
69.48,69.62,69.8,68.82,16695320,2021-02-15,AFLT,-0.0017236426314277686,0,0.012640045963803415,1
69.78,69.5,69.78,68.82,18100690,2021-02-16,AFLT,-0.004604316546762521,0,0.0074820143884890555,1
69.24,69.18,69.68,68.96,20701540,2021-02-17,AFLT,-0.005492917028042887,0,0.0,0
69.3,68.8,69.4,68.64,14477690,2021-02-18,AFLT,0.0031976744186046346,1,0.014534883720930258,1
68.72,69.02,69.16,68.66,15412250,2021-02-19,AFLT,0.001738626485076944,1,0.003477252970153666,1
69.04,69.14,69.28,69.0,2857660,2021-02-20,AFLT,0.0008678044547296704,1,-0.020538038761932387,0
69.02,69.2,69.54,68.94,10678660,2021-02-22,AFLT,0.01589595375722541,1,-0.047687861271676235,0
69.12,70.3,71.06,68.8,27793010,2021-02-24,AFLT,-0.012233285917496395,0,-0.05917496443812231,0
70.38,69.44,70.74,69.44,13431680,2021-02-25,AFLT,0.0031682027649768685,1,-0.020737327188940058,0
69.4,69.66,70.14,68.9,12189210,2021-02-26,AFLT,0.0037324145851278523,1,-0.03158196956646575,0
69.9,69.92,70.4,69.52,11153680,2021-03-01,AFLT,0.016876430205949644,1,-0.044050343249427915,0
69.84,71.1,71.1,69.78,19930570,2021-03-02,AFLT,-0.007032348804500654,0,-0.05147679324894505,0
71.2,70.6,71.7,70.1,20993850,2021-03-03,AFLT,-0.01643059490084986,0,-0.04872521246458916,0
70.6,69.44,70.8,69.2,14615550,2021-03-04,AFLT,-0.0023041474654377225,0,-0.027937788018433163,0
69.5,69.28,69.84,68.72,17474430,2021-03-05,AFLT,0.00548498845265577,1,-0.028290993071593662,0
69.58,69.66,69.9,69.06,14128460,2021-03-09,AFLT,0.0028710881424061085,1,-0.03990812517944298,0
69.48,69.86,70.28,69.4,13142030,2021-03-10,AFLT,0.002004008016032177,1,-0.04065273403950764,0
70.1,70.0,70.12,69.4,13586320,2021-03-11,AFLT,-0.0020000000000000018,0,-0.04571428571428571,0
69.9,69.86,70.1,69.4,11692120,2021-03-12,AFLT,0.013741769252791247,1,-0.05124534783853418,0
70.14,70.82,71.06,69.84,20166250,2021-03-15,AFLT,-0.0045184975995480325,0,-0.06071731149392823,0
70.96,70.5,71.54,70.02,19543350,2021-03-16,AFLT,-0.006808510638297904,0,-0.06723404255319143,0
70.48,70.02,70.72,69.28,17105840,2021-03-17,AFLT,-0.011996572407883321,0,-0.06026849471579543,0
69.92,69.18,70.12,68.14,13331820,2021-03-18,AFLT,0.008962127782595974,1,-0.051459959525874566,0
69.48,69.8,70.1,69.06,11709760,2021-03-19,AFLT,-0.007736389684813605,0,-0.047564469914040064,0
69.8,69.26,70.0,69.0,9774460,2021-03-22,AFLT,-0.022235056309558243,0,-0.054576956396188314,0
69.32,67.72,69.32,67.2,27352000,2021-03-23,AFLT,-0.026875369167158825,0,-0.047844063792084945,0
67.72,65.9,68.0,65.4,35825540,2021-03-24,AFLT,0.0036418816388466,1,-0.03490136570561464,0
65.94,66.14,66.66,65.2,19855330,2021-03-25,AFLT,0.028122165104324193,1,-0.025098276383428986,0
66.46,68.0,68.38,66.32,22063870,2021-03-26,AFLT,-0.00794117647058834,0,-0.03970588235294126,0
67.9,67.46,68.28,67.2,14267160,2021-03-29,AFLT,-0.009190631485324507,0,-0.02104951082122719,0
67.64,66.84,67.8,66.3,17049880,2021-03-30,AFLT,0.008976660682226134,1,-0.019449431478156698,0
66.84,67.44,67.7,66.64,13878200,2021-03-31,AFLT,-0.004151838671411667,0,-0.036180308422301244,0
67.56,67.16,67.8,66.7,14927900,2021-04-01,AFLT,0.0050625372245385325,1,-0.03365098272781408,0
67.32,67.5,67.5,67.06,6501460,2021-04-02,AFLT,-0.002666666666666817,0,-0.04385185185185181,0
67.34,67.32,67.78,67.0,9152720,2021-04-05,AFLT,-0.006535947712418277,0,-0.03178847296494336,0
67.3,66.88,67.54,66.56,9184980,2021-04-06,AFLT,0.002093301435406758,1,-0.024820574162679354,0
66.94,67.02,67.32,66.38,7602420,2021-04-07,AFLT,-0.003282602208296015,0,-0.024171888988361534,0
67.12,66.8,67.22,66.4,10257330,2021-04-08,AFLT,-0.0077844311377245345,0,-0.017365269461077748,0
66.94,66.28,66.94,66.12,8953820,2021-04-09,AFLT,0.0036210018105007347,1,0.00905250452625217,1
66.28,66.52,67.2,66.02,10521450,2021-04-12,AFLT,-0.011425135297654654,0,-0.0030066145520144527,0
66.5,65.76,66.54,65.28,17081660,2021-04-13,AFLT,0.00060827250608253,1,0.0021289537712896323,1
65.42,65.8,66.16,65.26,17403270,2021-04-14,AFLT,-0.0027355623100302484,0,0.012158054711246091,1
65.52,65.62,65.88,65.0,23448300,2021-04-15,AFLT,0.013105760438890668,1,0.025906735751295207,1
65.54,66.48,66.94,65.4,19582750,2021-04-16,AFLT,-0.015042117930204602,0,0.06197352587244276,1
66.3,65.48,66.5,65.34,15396340,2021-04-19,AFLT,-0.01527183872938298,0,0.08307880268784351,1
65.58,64.48,65.68,64.0,35557220,2021-04-20,AFLT,-0.013647642679900818,0,0.07785359801488823,1
64.5,63.6,64.6,63.02,31764620,2021-04-21,AFLT,0.01383647798742138,1,0.10188679245283017,1
63.78,64.48,64.62,63.04,17003210,2021-04-22,AFLT,0.012717121588089242,1,0.09894540942928032,1
64.3,65.3,65.42,64.28,17491510,2021-04-23,AFLT,0.011332312404288114,1,0.09770290964777972,1
65.3,66.04,66.48,64.76,16520500,2021-04-26,AFLT,-0.007571168988491861,0,0.08025439127801337,1
66.12,65.54,66.32,65.28,11514710,2021-04-27,AFLT,-0.008239243210253377,0,0.07903570338724442,1
65.7,65.0,65.74,64.6,9486780,2021-04-28,AFLT,-0.0015384615384614886,0,0.09415384615384625,1
65.02,64.9,65.42,64.54,6847590,2021-04-29,AFLT,-0.005546995377503805,0,0.07765793528505371,1
64.8,64.54,65.08,64.02,8303780,2021-04-30,AFLT,0.009916330957545627,1,0.08552835450883167,1
